ID2,title,amenityfeatures,description,streetaddress,type,city,state,Year,unclear_address,unclear type or question,notes,Last Modified
1557,Poop Deck,(*),(Lower deck disco)(Afternoon T-D) Marlin Beach Hotel,17 S. Atlantic Blvd.,Hotel,Ft. Lauderdale,FL,1988,,,,2/21/2022 7:03pm
1556,Penthouse Beach Club,(H),,3012 Granada St.,Hotel,Ft. Lauderdale,FL,1988,,,,2/21/2022 7:03pm
1555,Palms,(R),(Cabaret),2209 Wilton Dr.,Restaurant,Ft. Lauderdale,FL,1988,,,,2/21/2022 7:02pm
1553,Oasis Motel,"(M),(H)",(Pool),1200 S. Miami Rd.,Hotel,Ft. Lauderdale,FL,1988,,,,2/21/2022 7:01pm
1552,Midnight Sea,"(*),(M),(H)",,3016 Alhambra St.,Hotel,Ft. Lauderdale,FL,1988,,,,2/21/2022 7:00pm
1551,Marlin Beach Hotel,(*),(Ft. L. Beach),17 S. Atlantic Blvd.,Hotel,Ft. Lauderdale,FL,1988,,,,2/21/2022 7:00pm
1550,M .C .C . ,(MCC),,330 S.W. 27th St.,Religious Institution,Ft. Lauderdale,FL,1988,,,,2/21/2022 6:59pm
1549,Little Jim's,,,3038 N. Federal Hwy.,Bars/Clubs,Ft. Lauderdale,FL,1988,,,,2/21/2022 6:58pm
1548,Lime Apts.,(H),,2010 N.E. 17th St.,Hotel,Ft. Lauderdale,FL,1988,,,,2/21/2022 6:52pm
1547,Lefty's,(*),(Cruisy)(Liquor),710 N. Federal Hwy.,"Bars/Clubs,Cruising Areas",Ft. Lauderdale,FL,1988,,,,2/21/2022 6:51pm
1546,Lauderdale Terrace Resort,"(H),(*)",(Pool)('BA' sundeck) (SomeHustlers),3000 Castillo,Hotel,Ft. Lauderdale,FL,1988,,,,2/21/2022 6:48pm
1545,Lauderdale Manor,"(H),(IGTA),(*)",,2926 Valencia St.,"Travel Service,Hotel",Ft. Lauderdale,FL,1988,,,,2/21/2022 6:47pm
1544,Johnny's Village Inn,"(*),(PT)",(Hustlers),219 S.W. 2nd,Bars/Clubs,Ft. Lauderdale,FL,1988,,,,2/21/2022 6:46pm
1543,Jimmy January's,"(R),(M)",(Liquor),2135 W. Davie Blvd.,Restaurant,Ft. Lauderdale,FL,1988,,,,2/21/2022 6:46pm
1542,J. Miles ,,(Active wear),1023 E. Las Olas,Business,Ft. Lauderdale,FL,1988,,,,2/21/2022 6:45pm
1541,J.J.'s Otherside,"(L),(D),(PT)",,2283 Wilton Dr.,Bars/Clubs,Ft. Lauderdale,FL,1988,,,,2/21/2022 6:44pm
1540,Jaybirds Toybox,(*),(Erotica) (On the patio in Tacky's),2509 W. Broward,Erotic Shop,Ft. Lauderdale,FL,1988,,,Took the Tacky's address from pg 141,2/21/2022 6:44pm
1539,Hunters East ,(H),,315 N.E. 16 Ter.,Hotel,Ft. Lauderdale,FL,1988,,,,2/21/2022 6:42pm
1538,Grotto Riverside,,,602 S.W. 12th Ave.,Bars/Clubs,Ft. Lauderdale,FL,1988,,,,2/21/2022 6:42pm
1537,Grotto,"(W),(OC)",,1914 E. Oakland,Bars/Clubs,Ft. Lauderdale,FL,1988,,,,2/21/2022 6:40pm
1536,Grand Central Cafe ,(R),,901 Progresso Dr.,Restaurant,Ft. Lauderdale,FL,1988,,,,2/21/2022 6:40pm
1535,Goodtimers Pub,,(Gay bar at Backstreet),200 W. Broward,Bars/Clubs,Ft. Lauderdale,FL,1988,,,,2/21/2022 6:39pm
1534,Glow Lounge,(*),(Bar&R)(24 hrs.,1118W. Broward Blvd.,"Restaurant,Bars/Clubs",Ft. Lauderdale,FL,1988,,,,2/21/2022 6:39pm
1533,441 Books ,, (Adult Erotica),1308 S. State Rd. 7,"Book Store,Erotic Shop",Ft. Lauderdale,FL,1988,,,,2/21/2022 6:38pm
1532,Flamingo Guesthouse,(H),,1329 N.E. 17th W ay,Hotel,Ft. Lauderdale,FL,1988,,,,2/21/2022 6:38pm
1531,Flamingo Bay ,(V),(Cruisy),3148 N.E. 12th Ave.,"Cruising Areas,Bars/Clubs",Ft. Lauderdale,FL,1988,,,,2/21/2022 6:38pm
1530,Fireside,"(R),(E)",,321 W. Sunrise Blvd.,Restaurant,Ft. Lauderdale,FL,1988,,,,2/21/2022 6:37pm
1529,Fallen Angel,,"(Leather, cards, toys, etc.)",3045 N. Federal Hwy.,Erotic Shop,Ft. Lauderdale,FL,1988,,,,2/21/2022 6:36pm
1528,Everglades,"(W),(PT)",,1931 Federal Hwy.,Bars/Clubs,Ft. Lauderdale,FL,1988,,,,2/21/2022 6:35pm
1527,ETA Travel,(IGTA),,3750 Ravenswood Rd.,Travel Service,Ft. Lauderdale,FL,1988,,,,2/21/2022 6:33pm
1525,David's,"(W),(N)",,502 E. Sunrise Blvd.,Bars/Clubs,Ft. Lauderdale,FL,1988,,,,2/21/2022 6:28pm
1524,David,,(Publication),2145 W. Davie Blvd.,Publications,Ft. Lauderdale,FL,1988,,,,2/21/2022 6:25pm
1523,Copa,"(*),(YC),(D)",(Disco) (Liquor)(Open until 3am),624 S.E. 28th St. at US 1,Bars/Clubs,Ft. Lauderdale,FL,1988,,,,2/21/2022 6:24pm
1522,Connection Bar,,(Go go boys),3050 N.E. 26th Terrace,Bars/Clubs,Ft. Lauderdale,FL,1988,,,,2/21/2022 6:23pm
1521,Conch Out Inn ,(H),,1110 S.W. 1st St.,Hotel,Ft. Lauderdale,FL,1988,,,,2/21/2022 6:22pm
1520,Clubhouse II,,,2650 E. Oakland Park Blvd.,Bars/Clubs,Ft. Lauderdale,FL,1988,,,,2/21/2022 6:21pm
1518,Cathode Ray,"(*),(YC),(V)",(Macho)(Lunches),1105 E. Las Olas Blvd.,Bars/Clubs,Ft. Lauderdale,FL,1988,,,,2/21/2022 6:20pm
1517,B.W.M.T. ,,,"Box 16492, Ft. L „ 33318",Bars/Clubs,Ft. Lauderdale,FL,1988,checked,,,2/21/2022 6:19pm
1516,Buddy's,(PT),(Liquor),2312 N.E. 26th St. at Federal,Bars/Clubs,Ft. Lauderdale,FL,1988,,,,2/21/2022 6:19pm
1515,Boots,"(*),(W),(SM)","(W,SM)",2708 S.W. 9th St.,Bars/Clubs,Ft. Lauderdale,FL,1988,,,,2/21/2022 6:19pm
1514,Bon Voyage Tours,(IGTA),,1720 N.E. 9th Ave.,Travel Service,Ft. Lauderdale,FL,1988,,,,2/21/2022 6:16pm
1513,Bobby Winn's,(R),,201 S.W. 2nd St.,Restaurant,Ft. Lauderdale,FL,1988,,,,2/21/2022 5:44pm
1512,Big Ruby's,(H),Ft. Lauderdale,908 N.E. 15th St.,Hotel,Ft. Lauderdale,FL,1988,,,,2/21/2022 5:43pm
1510,B.C.C.H.R.,,(Hotline),(305)537-3235,Hotlines,Ft. Lauderdale,FL,1988,checked,,,2/21/2022 5:42pm
1511,Beach Buoy Motel ,,,2929 Cortez,Hotel,Ft. Lauderdale,FL,1988,,,,2/21/2022 5:42pm
1509,Backstreet,"(YC),(D),(S),(E),(M)",(Gay Sun. & Mon.),200 W. Broward,Bars/Clubs,Ft. Lauderdale,FL,1988,,,,2/21/2022 5:41pm
1508,Admiral's Court,(H),,21 Hendricks Isle,Hotel,Ft. Lauderdale,FL,1988,,,,2/21/2022 5:40pm
1507,A Adult Book Store,,,1915 S. Federal,"Book Store,Erotic Shop",Ft. Lauderdale,FL,1988,,,,2/21/2022 5:40pm
1505,Boardwalk & beach in front of sightseeing tower,Cruisy Area,,,Cruising Areas,Daytona Beach,FL,1988,checked,,,2/20/2022 3:23pm
1504,Zodiac Lounge,"(*),(YC),(D),(L),(S)",(Disco) (Some L) (S. Daytona Beach),1654 S. Ridgewood,Bars/Clubs,Daytona Beach,FL,1988,,,,2/20/2022 3:23pm
1503,Landmark ,"(W),(SM),(S),(*)","(Some W,SM) & adj. Barn Door",615 Main St.,Bars/Clubs,Daytona Beach,FL,1988,,,,2/20/2022 3:21pm
1502,Beach Side,(*),(Cruisy) ,415 Main St.,Cruising Areas,Daytona Beach,FL,1988,,,,2/20/2022 3:20pm
1499,Lori Wilson Park,"(AYOR),Cruisy Area",,,Cruising Areas,Cocoa Beach,FL,1988,checked,,,2/20/2022 3:17pm
1500,Merritt Sq. Mall,Cruisy Area,,Merritt Island,Cruising Areas,Cocoa Beach,FL,1988,checked,,,2/20/2022 3:17pm
1497,Midnight Lounge,"(*),(D),(PT)",(Disco) (4am WE) (Bayview Shopping Plaza),5675 N. Atlantic Ave.,Bars/Clubs,Cocoa Beach,FL,1988,,,,2/20/2022 3:15pm
1496,A-I-A Adult Books,,(Cruisy),4285 N. Atlantic Ave.,"Cruising Areas,Book Store,Erotic Shop",Cocoa Beach,FL,1988,,,,2/20/2022 3:10pm
1495,Parking lots on Pierce St. nr. Ft. Harrison,Cruisy Area,,,Cruising Areas,Clearwater,FL,1988,checked,,,2/20/2022 3:09pm
1493,Flamingo Bar & Grill ,"(R),(D),(*)",,610 Court St.,Restaurant,Clearwater,FL,1988,,,,2/20/2022 3:08pm
1492,Clearwater M.C.C.,(MCC),,2470 Nursery Rd.,Religious Institution,Clearwater,FL,1988,,,,2/20/2022 3:07pm
1491,Lifestyles,"(L),(D),(*)",(Liquor)(Some L ),1303 Del Prado,Bars/Clubs,Cape Coral,FL,1988,,,,2/20/2022 3:06pm
1490,Jetty Park & Beach,"(AYOR),Cruisy Area",(Days),,Cruising Areas,Cape Canaveral,FL,1988,checked,,,2/20/2022 3:05pm
1489,Melody ,"(D),(L),(*),(S)",(Disco)(Some L),6395 N. Atlantic Ave.,Bars/Clubs,Cape Canaveral,FL,1988,,,,2/20/2022 3:03pm
1487,Coquina Beach,Cruisy Area,,,Cruising Areas,Bradenton,FL,1988,checked,,,2/20/2022 3:02pm
1488,Palma Sola 'Rest Stop',Cruisy Area,,,Cruising Areas,Bradenton,FL,1988,checked,,,2/20/2022 3:02pm
1485,Spanish River Park,Cruisy Area,,,Cruising Areas,Boca Raton,FL,1988,checked,,,2/20/2022 2:59pm
1484,Fantasies,"(D),(L)",(Disco) (Some L),495 N.E. 20th St.,Bars/Clubs,Boca Raton,FL,1988,,,,2/20/2022 2:59pm
1483,"Woods surrounding 'P' St. Beach—""Black Forest""","Cruisy Area,(AYOR)",,,Cruising Areas,Washington,D.C.,1988,checked,,,2/20/2022 2:58pm
1482,'The Block',Cruisy Area,(Georgetown) (Late nights),"from 30th to 31st, betw. 'O' & Dumbarton",Cruising Areas,Washington,D.C.,1988,checked,,,2/20/2022 2:57pm
1481,"Park Ave. bounded by New York Ave. , 12th, 11th
& T Sts.",Cruisy Area,(Hustlers),,Cruising Areas,Washington,D.C.,1988,checked,,,2/20/2022 2:56pm
1480, P' St. Beach 23rd St. & 'P' St. ,"Cruisy Area,(AYOR)",,,Cruising Areas,Washington,D.C.,1988,checked,,,2/20/2022 2:55pm
1479,'H' to'E',Cruisy Area,, 9th St. N.W.,Cruising Areas,Washington,D.C.,1988,checked,,,2/20/2022 2:55pm
1478,National Theatre,Cruisy Area,(2nd floor),,"Cruising Areas,Theatre",Washington,D.C.,1988,checked,,,2/20/2022 2:53pm
1477,Geo. Washington U.,Cruisy Area,,Student Center,Cruising Areas,Washington,D.C.,1988,checked,,,2/20/2022 2:53pm
1475,Georgetown U.,Cruisy Area,,Gym,"Cruising Areas,Gym",Washington,D.C.,1988,checked,,,2/20/2022 2:52pm
1476,Georgetown U.,Cruisy Area,,Nevils Hall,Cruising Areas,Washington,D.C.,1988,checked,,,2/20/2022 2:52pm
1474,Georgetown U.,Cruisy Area,(3rd & 4th floors),G.T. Walsh Bldg.,Cruising Areas,Washington,D.C.,1988,checked,,,2/20/2022 2:52pm
1473,Catholic Univ.,Cruisy Area,,Mullen Library,Cruising Areas,Washington,D.C.,1988,checked,,,2/20/2022 2:51pm
1472,Catholic Univ.,Cruisy Area,,Caldwell Hall basement,Cruising Areas,Washington,D.C.,1988,checked,,,2/20/2022 2:51pm
1471,Whitman-Walker Clinic,,,"1407 'S' St., N.W.",Health Clinic,Washington,D.C.,1988,,,,2/20/2022 2:50pm
1470,Washington Blade,,(Publication),724 9th St. N.W.,Publications,Washington,D.C.,1988,,,,2/20/2022 2:50pm
1468,Trio,"(M),(N),(R)",,1537 17th St. N.W. ,Restaurant,Washington,D.C.,1988,,,,2/20/2022 2:49pm
1467,Travel Escape,(IGTA),,"1725 K Street, N.W.",Travel Service,Washington,D.C.,1988,,,,2/20/2022 2:48pm
1466,Tracks,"(M),(YC),(D)",(Disco) (Thur. & Sun. only),1111 First St. S.E.,Bars/Clubs,Washington,D.C.,1988,,,,2/20/2022 2:48pm
1465,Suzanne's,"(M),(R)",,1735 Connecticut Ave. N.W.,Restaurant,Washington,D.C.,1988,,,,2/20/2022 2:47pm
1464,Shooters,,(Go go boys) (Rear of Rascals),3 Riggs Ct.,Bars/Clubs,Washington,D.C.,1988,,,,2/20/2022 2:47pm
1463,Rogue,"(S),(WE),(*)",(WE*),476 'k' St. N.W.,Bars/Clubs,Washington,D.C.,1988,,,,2/20/2022 2:46pm
1462,Rascals,,,1520 Connecticut Ave. N.W.,Bars/Clubs,Washington,D.C.,1988,,,,2/20/2022 2:44pm
1461,Prym Travel,(IGTA),,"1717 Mass. Ave., N.W. #601A",Travel Service,Washington,D.C.,1988,,,,2/20/2022 2:44pm
1460,Plain Brown Wrapper,(*),"(Books, films, peep shows, 
liquid, toys, etc.)",1226 'H ' St. N.W.,"Book Store,Erotic Shop",Washington,D.C.,1988,,,,2/20/2022 2:43pm
1459,Pleasure Chest,,"(Leather, toys, jewelry, erotica, etc.) (Georgetown)",1063 Wisconsin Ave. N.W.,Erotic Shop,Washington,D.C.,1988,,,,2/20/2022 2:42pm
1458,Phase One,"(L),(PT),(OC)",,525 8th St. S.E.,Bars/Clubs,Washington,D.C.,1988,,,,2/20/2022 2:42pm
1455,Nob Hill,"(B),(R)",,1101 Kenyon N.W.,Restaurant,Washington,D.C.,1988,,,,2/20/2022 2:39pm
1453,Mr. Henry's,"(M),(R),(*)",,601 Pennsylvania Ave. S.E.,Restaurant,Washington,D.C.,1988,,,,2/20/2022 2:37pm
1452,M.C.C.,(MCC),,415 'M' St. N.W.,Religious Institution,Washington,D.C.,1988,,,,2/20/2022 2:37pm
1451,Louis,"(OC),(S)",,476 'K' St. N.W.,Bars/Clubs,Washington,D.C.,1988,,,,2/20/2022 2:36pm
1450,Lost & Found,"(*),(YC),(D),(R),(V)","(Disco) (Sun T-D) (Sun. brunch)(No neon sign, but don't miss it!)",56 'L' St. S.E.,Restaurant,Washington,D.C.,1988,,,,2/20/2022 2:35pm
1440,J.R.'s Bar 'N' Grill ,"(*),(YC)",(Video)(Cruisy),1519 17th St. N.W.,"Bars/Clubs,Cruising Areas",Washington,D.C.,1988,,,,2/20/2022 2:34pm
1447,Lambda Rising Book Store,(*),,"1625 Connecticut Ave., N.W.",Book Store,Washington,D.C.,1988,,,,2/20/2022 2:32pm
1446,Lammas Women's Book Store,,,1426 21st St. N.W.,Book Store,Washington,D.C.,1988,,,,2/20/2022 2:32pm
1445,Kramerbooks & Afterwords,(M),(Very M cafe & bookstore) ,1517 Connecticut Ave. N.W.,"Restaurant,Book Store",Washington,D.C.,1988,,,,2/20/2022 2:32pm
1444,Kalorama Guest House at Woodley Park,"(M),(H)",,2850 27th St. N.W.,Hotel,Washington,D.C.,1988,,,,2/20/2022 2:31pm
1443,Kalorama Guest House ,"(M),(H)",,1854 Mintwood PI. N.W.,Hotel,Washington,D.C.,1988,,,,2/20/2022 2:30pm
1442,Jimmy's,(R),,1731 New Hampshire Ave. N.W.,Restaurant,Washington,D.C.,1988,,,,2/20/2022 2:30pm
1441,Jardine's Guest House,(H),(202)462-0709,1735 'S' St. N.W.,Hotel,Washington,D.C.,1988,,,,2/20/2022 2:30pm
1439,J.P.'s,,,2412 Wisconsin Ave. N.W.,Bars/Clubs,Washington,D.C.,1988,,,,2/20/2022 2:28pm
1438,Hung Jury,"(D),(L)",(L-Sat nights*),1819 'H' St.,Bars/Clubs,Washington,D.C.,1988,,,,2/20/2022 2:27pm
1437,Helen's,"(M),(R)",,1805 18th St. N.W.,Restaurant,Washington,D.C.,1988,,,,2/20/2022 2:27pm
1436,Great Escape Travel,(IGTA),,1522 Connecticut Ave. N.W.,Travel Service,Washington,D.C.,1988,,,,2/20/2022 2:26pm
1435,Glory Hole,"(P),(F&S)",(At Follies),24'O'St. S.E.,Bars/Clubs,Washington,D.C.,1988,,,,2/20/2022 2:25pm
1434,Gay Switchboard,,(202) 387-4348,,Hotlines,Washington,D.C.,1988,checked,,,2/20/2022 2:25pm
1433,Gay Hotline ,,(7-llpm) (202) 833-3234,,Hotlines,Washington,D.C.,1988,checked,,,2/20/2022 2:24pm
1432,Gay Community Center,,(202) 232-7103,,Community Center/Support Group,Washington,D.C.,1988,checked,,,2/20/2022 2:24pm
1431,Friends,"(R),(E)",,2122 'P' St. N.W.,Restaurant,Washington,D.C.,1988,,,,2/20/2022 2:23pm
1430,Fraternity House,"(R),(D),(E),(YC),(*)",(Some YC) (Enter thru alley),2122 'P' St. N.W. ,Restaurant,Washington,D.C.,1988,,,,2/20/2022 2:23pm
1429,Follies,"(F&S),(P),(AYOR)","(Cinema)(Books, flicks, F&S) (Nude go go boys)",24 'O ' St. S.E.,"Book Store,Theatre",Washington,D.C.,1988,,,,2/20/2022 2:22pm
1428,Equus,"(C&W),(R)",,639 Pennsylvania Ave. S.E.,Restaurant,Washington,D.C.,1988,,,,2/20/2022 2:21pm
1427,East Side,"(M),(D)",,1824 Half St. S.W.,Bars/Clubs,Washington,D.C.,1988,,,,2/20/2022 2:21pm
1426,Dignity ,,"(Church) (202)332-2424,299-9477",,Religious Institution,Washington,D.C.,1988,checked,,,2/20/2022 2:20pm
1425,Delta Elite,"(B),(D),(WE)",(Disco—D —WE),3734 10th St. N..E.,Bars/Clubs,Washington,D.C.,1988,,,,2/20/2022 2:20pm
1424,D.C. Eagle,"(PT),(SM),(*)","(Levis, SM)(Cruisy)",639 New York Ave. N.W.,"Bars/Clubs,Cruising Areas",Washington,D.C.,1988,,,,2/20/2022 2:19pm
1423,Club Washington,(P),(Thurs. is SM night) (upstairs),20 'O ' St. S.E. ,Bars/Clubs,Washington,D.C.,1988,,,,2/20/2022 2:18pm
1422,Clubhouse,"(P),(B&B),(YC),(D),(WE),(*)",(WE only *),1296 Upshur St. N.W.,Bars/Clubs,Washington,D.C.,1988,,,,2/20/2022 2:17pm
1421,Club 1140,"(M),(R)",(Sundays*),1140 18th St. N..W.,Restaurant,Washington,D.C.,1988,,,,2/20/2022 12:55am
1420,Chesapeake House,"(*),(RT)",(Nude go go boys) (Cruisy) (Hustlers),746 9th St. N.W.,Cruising Areas,Washington,D.C.,1988,,,,2/20/2022 12:53am
1419,Central Travel Consultants,(IGTA),,616 17th St. N.W .,Travel Service,Washington,D.C.,1988,,,,2/20/2022 12:46am
1418,Capitol Books,,,1401 'H' St. N.W.,Book Store,Washington,D.C.,1988,,,,2/20/2022 12:46am
1417,Buck Stops Here,"(M),(D)",(Disco),1725 'G' St. N.W.,Bars/Clubs,Washington,D.C.,1988,,,,2/20/2022 12:45am
1416,Brass Rail,"(B),(D)",,81113th St. N.W.,Bars/Clubs,Washington,D.C.,1988,,,,2/20/2022 12:44am
1415,Badlands,"(D),(R),(V),(AH),(WE),(C&W)",(Disco) (Sun. T-D*) (AH-WE) (Upstairs) (Annex—C&W),1415 22nd St. N.W.,Restaurant,Washington,D.C.,1988,,,,2/20/2022 12:44am
1414,Back Door Pub,"(R),(B)",(Cruisy),801 'E' St. S.E,"Restaurant,Cruising Areas",Washington,D.C.,1988,,,,2/20/2022 12:42am
1413,Bachelors Mill,"(D),(BWMT),(*)",(Disco),500 8th St. S.E.,Bars/Clubs,Washington,D.C.,1988,,,,2/20/2022 12:41am
1412,Annie's Paramount Steak House,"(R),(*)",,1227 Wisconsin Ave. N.W.,Restaurant,Washington,D.C.,1988,,,,2/20/2022 12:40am
1411,Annie's Paramount Steak House,"(R),(*)",,1609 17th St. N.W.,Restaurant,Washington,D.C.,1988,,,,2/20/2022 12:40am
1410,Amphitryon Travel,(IGTA),,1807 Belmont Rd. N.W. #207 ,Travel Service,Washington,D.C.,1988,,,,2/20/2022 12:38am
1409,8th St. betw. Shipley & Tetnell,Cruisy Area,,,Cruising Areas,Wilmington,DE,1988,checked,,,2/20/2022 12:36am
1407,Brandywine Park,"(AYOR),Cruisy Area",,Footbridge & woods,Cruising Areas,Wilmington,DE,1988,checked,,,2/20/2022 12:35am
1408,"Rest Stop on 1-95,1/2 mi. North of PA state line","(AYOR),Cruisy Area",,,Cruising Areas,Wilmington,DE,1988,checked,,,2/20/2022 12:35am
1406,R.S.V.P. ,,"(Cards, books, etc.) (Bloomington)",1602 Delaware Ave.,Business,Wilmington,DE,1988,,,,2/20/2022 12:33am
1405,Renaissance,"(R),(YC),(D),(PT),(W),(SM),(*)",(The'Ren') (Disco) (Two floors),107 W. 6th St.,Restaurant,Wilmington,DE,1988,,,,2/20/2022 12:30am
1404,Immanuel M.C.C.,(MCC),(302) 429-0244,,Religious Institution,Wilmington,DE,1988,checked,,,2/20/2022 12:29am
1403,Hen's Teeth,,(Cards & gifts),214 N. Market St.,Business,Wilmington,DE,1988,,,,2/20/2022 12:28am
1402,Griffin Comm. Center ,,, 214 N. Market St.,Community Center/Support Group,Wilmington,DE,1988,,,,2/20/2022 12:28am
1401,"Gay, Lesbian/AIDS Hotline In Del.",,(800) 422-0429 Out. Del (302) 655-5280,,Hotlines,Wilmington,DE,1988,checked,,,2/20/2022 12:27am
1399,"Carpenter's Beach below S. end of boardwalk at foot of Queen St., just N. of Silver Lake",Cruisy Area,,,Cruising Areas,Rehoboth Beach,DE,1988,checked,,,2/20/2022 12:26am
1398,Tijuana Taxi,"(M),(R)",,63 Rehoboth Ave.,Restaurant,Rehoboth Beach,DE,1988,,,,2/20/2022 12:25am
1397,Renegade,"(R),(YC),(H),(*),(D)",(Disco),Hwy. 1 at Rehoboth Ave.,Restaurant,Rehoboth Beach,DE,1988,checked,,,2/20/2022 12:24am
1396,Paradise Guest House,(H),,40 Maryland Ave.,Hotel,Rehoboth Beach,DE,1988,,,,2/20/2022 12:23am
1395,Paper Nautilus,(H),,49 1/2 Baltimore Ave.,Hotel,Rehoboth Beach,DE,1988,,,,2/20/2022 12:23am
1394,Palms,(R),,84 Rehoboth Ave.,Restaurant,Rehoboth Beach,DE,1988,,,,2/20/2022 12:22am
1393,Desmond's at Canal Square,(R),(Lewes),134 Market Ave.,Restaurant,Rehoboth Beach,DE,1988,,,,2/20/2022 12:22am
1392,Delaware House,(H),,42 1/2 Baltimore Ave.,Hotel,Rehoboth Beach,DE,1988,,,,2/20/2022 12:21am
1390,Blue Moon,(R),(Sun. T-D * ),35 Baltimore Ave.,Restaurant,Rehoboth Beach,DE,1988,,,,2/20/2022 12:20am
1389,Back Porch,(R),,21 Rehoboth Ave.,Restaurant,Rehoboth Beach,DE,1988,,,,2/20/2022 12:20am
1388,Astral Plane,"(D),(R)",(Sunday brunch),86 Rehoboth Ave.,Restaurant,Rehoboth Beach,DE,1988,,,,2/20/2022 12:19am
1387,New Bookstore,,,115 N. duPont Hwy.,Book Store,Dover,DE,1988,,,,2/20/2022 12:18am
1386,Nomad Village,"(D),(L)",(Rear)(Disco),"Rt. 1, east side, 3 mi. N. in Tower Shores",Bars/Clubs,Bethany Beach,DE,1988,checked,,,2/20/2022 12:17am
1385,Sherwood Isle State Park,Cruisy Area,(Summers),"E. beach, far end 1-95, exit 18",Cruising Areas,Westport,CT,1988,checked,,,2/20/2022 12:15am
1383,Sundance,,(Outdoors adventure society),"P.O. Box 2516, Westport 06680",Travel Service,Westport,CT,1988,checked,,,2/20/2022 12:12am
1381,Lakewood Ponds,Cruisy Area,,,Cruising Areas,Waterbury,CT,1988,checked,,,2/20/2022 12:10am
1380,Bronson Public Library,Cruisy Area,,,Cruising Areas,Waterbury,CT,1988,checked,,,2/20/2022 12:10am
1379,Show World Books,,,801 Wolcott Rd.,Book Store,Waterbury,CT,1988,,,,2/20/2022 12:09am
1378,Bookmart,,,104 S. Main St.,Book Store,Waterbury,CT,1988,,,,2/20/2022 12:09am
1376,Torrington Book,,,467 Main St.,Book Store,Torrington,CT,1988,,,,2/20/2022 12:07am
1375,Stamford Town Centre,Cruisy Area,,,Cruising Areas,Stamford,CT,1988,checked,,,2/20/2022 12:06am
1374,Railroad Station,Cruisy Area,,,Cruising Areas,Stamford,CT,1988,checked,,,2/20/2022 12:06am
1373,Cove Island Beach,Cruisy Area,,,Cruising Areas,Stamford,CT,1988,checked,,,2/20/2022 12:05am
1372,Ocean Park Beach,Cruisy Area,,right hand side off boardwalk,Cruising Areas,New London,CT,1988,checked,,,2/20/2022 12:04am
1371,Gray Rock Picnic Area,Cruisy Area,(Groton),Rt. 184,Cruising Areas,New London,CT,1988,checked,,,2/20/2022 12:03am
1370,Crystal Mall,Cruisy Area,,Waterford,Cruising Areas,New London,CT,1988,checked,,,2/20/2022 12:01am
1368,Hey Judes,"(M),(D),(L),(R)",,455 Coleman St.,Restaurant,New London,CT,1988,,,,2/20/2022 12:00am
1367,Frank's Place,"(OC),(E)",,9 Tilley St. at Bank,Bars/Clubs,New London,CT,1988,,,,2/19/2022 11:59pm
1366,Justin's,"(YC),(D)",(Disco),2221 Berlin Tpke.,Bars/Clubs,Newington,CT,1988,,,,2/19/2022 11:59pm
1365,Yale U.,Cruisy Area,,Library,Cruising Areas,New Haven,CT,1988,checked,,,2/19/2022 11:57pm
1363,Yale U.,Cruisy Area,,Woolsey Hall,Cruising Areas,New Haven,CT,1988,checked,,,2/19/2022 11:57pm
1364,Yale U.,Cruisy Area,,Downstairs,Cruising Areas,New Haven,CT,1988,checked,,,2/19/2022 11:57pm
1362,McDonald's truck stops on 1-95,Cruisy Area,(All thru Conn.),,Cruising Areas,New Haven,CT,1988,checked,,,2/19/2022 11:56pm
1361,East Rock Park,Cruisy Area,,,Cruising Areas,New Haven,CT,1988,checked,,,2/19/2022 11:56pm
1360,Chapel St. from York to Park,Cruisy Area,,,Cruising Areas,New Haven,CT,1988,checked,,,2/19/2022 11:54pm
1359,York St. Books,,,166 York St.,Book Store,New Haven,CT,1988,,,,2/19/2022 11:54pm
1357,Partners,"(*),(YC),(L),(D)",(Some L)(3 floors)(Disco) (Game rooms),365 Crown St.,Bars/Clubs,New Haven,CT,1988,,,,2/19/2022 11:53pm
1356,Nu Haven Books,,,812 Chapel St.,Book Store,New Haven,CT,1988,,,,2/19/2022 11:43pm
1355,M.C.C. ,(MCC),(1st floor),425 College St. ,Religious Institution,New Haven,CT,1988,,,,2/19/2022 11:42pm
1354,Gay Switchboard,,(203) 624-6869 (8-11),,Hotlines,New Haven,CT,1988,checked,,,2/19/2022 11:42pm
1353,Dignity,,,"P.O. Box 9362, N.H., 06533",Religious Institution,New Haven,CT,1988,checked,,,2/19/2022 11:41pm
1352,Walnut Hill Park,Cruisy Area,Veterans Monument,,Cruising Areas,New Britain,CT,1988,checked,,,2/19/2022 11:41pm
1351,Weber's Travel Service,(IGTA),,24 Cedar St.,Travel Service,New Britain,CT,1988,,,,2/19/2022 11:40pm
1349,Niche Cafe,"(PT),(D)",(L only) (Disco) (Thu.-Sun.),188 Clark St.,Restaurant,Milldale,CT,1988,,,,2/19/2022 11:39pm
1347,Hubbard Park,Cruisy Area,,Craig Castle Tower Rd.,Cruising Areas,Meridien,CT,1988,checked,,,2/19/2022 11:35pm
1330,Chez Est,"(OC),(*)",(Some OC)(Cruisy)(Good cocktail hour),238 Columbus Blvd.,"Bars/Clubs,Cruising Areas",Hartford,CT,1988,,,,2/19/2022 11:30pm
